   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
90,속초,1975.11.1,155.1,56.7,1975.11.15,,
90,속초,1975.12.1,31.7,17.2,1975.12.27,,
90,속초,1976.1.1,0.1,0.1,1976.1.8,,
90,속초,1976.2.1,208.3,53.8,1976.2.28,,
90,속초,1976.3.1,43.7,13.8,1976.3.31,,
90,속초,1976.4.1,52.6,31.1,1976.4.30,5.1,1976.4.30
90,속초,1976.5.1,10.3,7.9,1976.5.1,4.3,1976.5.1
90,속초,1976.6.1,76.2,26.6,1976.6.8,7,1976.6.24
90,속초,1976.7.1,89.1,26.1,1976.7.9,8.4,1976.7.9
90,속초,1976.8.1,602.7,221.4,1976.8.13,28,1976.8.13
90,속초,1976.9.1,68.3,48.1,1976.9.13,7.5,1976.9.13
90,속초,1976.10.1,67.2,38,1976.10.4,21.5,1976.10.4
90,속초,1976.11.1,45.1,38.2,1976.11.11,,
90,속초,1976.12.1,102.6,39.4,1976.12.5,,
90,속초,1977.1.1,20.2,20.2,1977.1.26,,
90,속초,1977.2.1,25,14.2,1977.2.13,,
90,속초,1977.3.1,55.7,16.2,1977.3.26,,
90,속초,1977.4.1,238.3,80.1,1977.4.24,8,1977.4.15
90,속초,1977.5.1,33.2,30.2,1977.5.14,7.4,1977.5.14
90,속초,1977.6.1,68,39,1977.6.1,6.9,1977.6.1
90,속초,1977.7.1,174.7,72.8,1977.7.9,18.6,1977.7.9
90,속초,1977.8.1,100.3,71.1,1977.8.7,12.8,1977.8.7
90,속초,1977.9.1,120.8,49.3,1977.9.11,14.9,1977.9.2
90,속초,1977.10.1,67.1,50,1977.10.10,17.2,1977.10.10
90,속초,1977.11.1,159.1,57.9,1977.11.8,,
90,속초,1977.12.1,49.6,23.5,1977.12.1,,
90,속초,1978.1.1,112.9,53.7,1978.1.2,,
90,속초,1978.2.1,81.4,26.3,1978.2.10,,
90,속초,1978.3.1,85.2,43.3,1978.3.9,,
90,속초,1978.4.1,32.2,10.3,1978.4.12,7,1978.4.5
90,속초,1978.5.1,22.5,10.2,1978.5.19,3.9,1978.5.19
90,속초,1978.6.1,266.9,113.8,1978.6.26,18.5,1978.6.25
90,속초,1978.7.1,172.1,37.5,1978.7.12,22.4,1978.7.8
90,속초,1978.8.1,232.5,54,1978.8.19,15,1978.8.16
90,속초,1978.9.1,99.4,33.8,1978.9.10,13.7,1978.9.10
90,속초,1978.10.1,284.3,79.7,1978.10.28,29.9,1978.10.4
90,속초,1978.11.1,54.1,32.1,1978.11.1,15.5,1978.11.1
90,속초,1978.12.1,158.8,84.3,1978.12.19,,
90,속초,1979.1.1,142.3,50.1,1979.1.28,,
90,속초,1979.2.1,58.7,31.8,1979.2.17,,
90,속초,1979.3.1,88.2,49.7,1979.3.30,,
90,속초,1979.4.1,126,28.4,1979.4.7,6.9,1979.4.27
90,속초,1979.5.1,117,33.9,1979.5.25,17.7,1979.5.25
90,속초,1979.6.1,289.1,121.9,1979.6.20,20,1979.6.20
90,속초,1979.7.1,181,61.1,1979.7.22,20.9,1979.7.22
90,속초,1979.8.1,206,75.8,1979.8.17,29.4,1979.8.17
90,속초,1979.9.1,43.9,10.4,1979.9.25,6,1979.9.23
90,속초,1979.10.1,52.3,24.8,1979.10.11,9.2,1979.10.11
90,속초,1979.11.1,0,0,1979.11.22,,
90,속초,1979.12.1,8.6,3.2,1979.12.11,,
90,속초,1980.1.1,43,21.6,1980.1.29,,
90,속초,1980.2.1,6,3.6,1980.2.27,,
90,속초,1980.3.1,89.8,25.4,1980.3.9,,
90,속초,1980.4.1,147.7,36.4,1980.4.5,7.7,1980.4.6
90,속초,1980.5.1,22.9,14.7,1980.5.25,9,1980.5.25
90,속초,1980.6.1,79.4,38.2,1980.6.25,7.2,1980.6.25
90,속초,1980.7.1,271.3,117.3,1980.7.14,18.6,1980.7.14
90,속초,1980.8.1,208.3,58.9,1980.8.26,12.1,1980.8.13
90,속초,1980.9.1,114,43.6,1980.9.11,11.9,1980.9.5
90,속초,1980.10.1,16.3,8.3,1980.10.14,3.3,1980.10.14
90,속초,1980.11.1,8.5,6.8,1980.11.25,,
90,속초,1980.12.1,15.3,7.1,1980.12.11,,
90,속초,1981.1.1,16.8,15.9,1981.1.15,,
90,속초,1981.2.1,18.1,6.9,1981.2.24,,
90,속초,1981.3.1,63.6,32.4,1981.3.24,,
90,속초,1981.4.1,81.4,32.8,1981.4.29,7,1981.4.19
90,속초,1981.5.1,151.7,45.8,1981.5.10,20.3,1981.5.9
90,속초,1981.6.1,74.7,46.4,1981.6.21,13.7,1981.6.21
90,속초,1981.7.1,333.5,103.2,1981.7.2,41.7,1981.7.3
90,속초,1981.8.1,177.8,59.5,1981.8.31,13.3,1981.8.25
90,속초,1981.9.1,405.7,142,1981.9.1,20.6,1981.9.3
90,속초,1981.10.1,10.3,3.8,1981.10.18,2.8,1981.10.5
90,속초,1981.11.1,81.2,48.8,1981.11.2,,
90,속초,1981.12.1,1.5,1.4,1981.12.29,,
90,속초,1982.1.1,45.9,16.4,1982.1.16,,
90,속초,1982.2.1,48.2,13.3,1982.2.4,,
90,속초,1982.3.1,39.8,10.6,1982.3.4,,
90,속초,1982.4.1,45.7,17,1982.4.8,3.2,1982.4.9
90,속초,1982.5.1,137.8,72.3,1982.5.13,12.8,1982.5.13
90,속초,1982.6.1,44.2,25.8,1982.6.13,7.4,1982.6.13
90,속초,1982.7.1,163.1,41.9,1982.7.27,14.4,1982.7.16
90,속초,1982.8.1,392.9,198.1,1982.8.27,42,1982.8.27
90,속초,1982.9.1,6.9,3.5,1982.9.20,3.5,1982.9.20
90,속초,1982.10.1,23.3,15.3,1982.10.16,14.4,1982.10.16
90,속초,1982.11.1,146.7,59,1982.11.29,,
90,속초,1982.12.1,5.5,3,1982.12.11,,
90,속초,1983.1.1,19.6,10.5,1983.1.30,,
90,속초,1983.2.1,9.7,7,1983.2.2,,
90,속초,1983.3.1,85.4,24.9,1983.3.23,,
90,속초,1983.4.1,62.2,27.5,1983.4.14,8,1983.4.14
90,속초,1983.5.1,33.9,32.4,1983.5.6,4,1983.5.6
90,속초,1983.6.1,125.7,53.5,1983.6.20,12.2,1983.6.30
90,속초,1983.7.1,300.4,138.1,1983.7.2,24.5,1983.7.2
90,속초,1983.8.1,246.3,72.7,1983.8.1,25.4,1983.8.1
90,속초,1983.9.1,148.6,39.9,1983.9.12,16.4,1983.9.12
90,속초,1983.10.1,111.8,72.2,1983.10.8,17.5,1983.10.8
90,속초,1983.11.1,21.9,12.3,1983.11.6,,
90,속초,1983.12.1,31,19.9,1983.12.30,,
90,속초,1984.1.1,18.3,16.7,1984.1.3,,
90,속초,1984.2.1,31.5,13.2,1984.2.23,,
90,속초,1984.3.1,6.8,2.7,1984.3.30,,
90,속초,1984.4.1,85.1,34.2,1984.4.5,4.5,1984.4.5
90,속초,1984.5.1,68.2,32.6,1984.5.12,4.8,1984.5.12
90,속초,1984.6.1,96.7,30.2,1984.6.6,12.2,1984.6.16
90,속초,1984.7.1,289.9,136.9,1984.7.4,34.3,1984.7.4
90,속초,1984.8.1,371.8,126.5,1984.8.24,18.8,1984.8.24
90,속초,1984.9.1,650.8,314.2,1984.9.2,50.5,1984.9.2
90,속초,1984.10.1,6.7,4.1,1984.10.13,1.9,1984.10.13
90,속초,1984.11.1,73,27.8,1984.11.19,5.4,1984.11.24
90,속초,1984.12.1,42.9,19.3,1984.12.15,,
90,속초,1985.1.1,1.6,1.3,1985.1.19,,
90,속초,1985.2.1,38.7,11.2,1985.2.9,,
90,속초,1985.3.1,42.6,20.2,1985.3.8,3.1,1985.3.25
90,속초,1985.4.1,62.5,47.6,1985.4.3,7.4,1985.4.3
90,속초,1985.5.1,162,98.6,1985.5.13,14.8,1985.5.13
90,속초,1985.6.1,54.3,25.9,1985.6.13,7.5,1985.6.13
90,속초,1985.7.1,60.3,21.6,1985.7.12,12.7,1985.7.26
90,속초,1985.8.1,293.7,92.3,1985.8.10,17.9,1985.8.9
90,속초,1985.9.1,180.7,40.3,1985.9.19,9.1,1985.9.14
90,속초,1985.10.1,216.7,78.2,1985.10.12,12.9,1985.10.12
90,속초,1985.11.1,39.2,29.8,1985.11.1,,
90,속초,1985.12.1,31.8,31.5,1985.12.30,,
90,속초,1986.1.1,58.3,28.5,1986.1.31,,
90,속초,1986.2.1,25.4,16.3,1986.2.15,,
90,속초,1986.3.1,28.6,12.3,1986.3.18,4.2,1986.3.9
90,속초,1986.4.1,60.4,32.5,1986.4.26,5.5,1986.4.25
90,속초,1986.5.1,23.1,5.8,1986.5.19,2.2,1986.5.13
90,속초,1986.6.1,110.5,29.5,1986.6.16,6.8,1986.6.5
90,속초,1986.7.1,180.7,47.5,1986.7.16,16.8,1986.7.19
90,속초,1986.8.1,474.6,155,1986.8.21,56.8,1986.8.21
90,속초,1986.9.1,188,101.5,1986.9.21,16.6,1986.9.13
90,속초,1986.10.1,169.2,72.7,1986.10.11,10.5,1986.10.11
90,속초,1986.11.1,10.8,10.8,1986.11.24,2,1986.11.24
90,속초,1986.12.1,49,16.4,1986.12.18,0,1986.12.10
90,속초,1987.1.1,14.4,13.5,1987.1.2,,
90,속초,1987.2.1,95,29.3,1987.2.3,,
90,속초,1987.3.1,63.5,24.5,1987.3.19,,
90,속초,1987.4.1,48.5,15.5,1987.4.10,6.1,1987.4.6
90,속초,1987.5.1,95.3,53,1987.5.25,10.5,1987.5.25
90,속초,1987.6.1,123.9,59.3,1987.6.7,15.2,1987.6.7
90,속초,1987.7.1,207.3,75,1987.7.15,28.5,1987.7.16
90,속초,1987.8.1,383.8,81.8,1987.8.7,22.5,1987.8.7
90,속초,1987.9.1,55.9,21.7,1987.9.5,7.9,1987.9.15
90,속초,1987.10.1,63.5,22.9,1987.10.30,6.5,1987.10.7
90,속초,1987.11.1,130.9,47.4,1987.11.27,,
90,속초,1987.12.1,8.9,5.7,1987.12.6,,
90,속초,1988.1.1,4.5,3.3,1988.1.2,,
90,속초,1988.2.1,52.7,17.4,1988.2.23,,
90,속초,1988.3.1,38,13.3,1988.3.11,,
90,속초,1988.4.1,14.7,5.4,1988.4.18,2,1988.4.19
90,속초,1988.5.1,50.9,34.7,1988.5.22,5.5,1988.5.22
90,속초,1988.6.1,75.6,22,1988.6.1,8.2,1988.6.19
90,속초,1988.7.1,202.1,45.3,1988.7.13,17.6,1988.7.12
90,속초,1988.8.1,84.2,23.8,1988.8.27,10.5,1988.8.17
90,속초,1988.9.1,308.5,133.7,1988.9.25,25.4,1988.9.25
90,속초,1988.10.1,56.2,30.7,1988.10.28,18,1988.10.27
90,속초,1988.11.1,39.8,31.2,1988.11.18,,
90,속초,1988.12.1,0.7,0.7,1988.12.2,,
90,속초,1989.1.1,165.9,39.3,1989.1.8,,
90,속초,1989.2.1,65.3,45,1989.2.25,,
90,속초,1989.3.1,121.7,55.9,1989.3.3,,
90,속초,1989.4.1,6.2,3.1,1989.4.10,2,1989.4.10
90,속초,1989.5.1,66.8,26.1,1989.5.11,6.4,1989.5.11
90,속초,1989.6.1,109.9,37.7,1989.6.8,13.3,1989.6.5
90,속초,1989.7.1,221.2,57.7,1989.7.27,26.8,1989.7.25
90,속초,1989.8.1,277.7,111.9,1989.8.3,18.5,1989.8.3
90,속초,1989.9.1,156.4,91.1,1989.9.17,13.5,1989.9.17
90,속초,1989.10.1,163,59.4,1989.10.16,25.5,1989.10.7
90,속초,1989.11.1,123,41.5,1989.11.5,5.4,1989.11.5
90,속초,1989.12.1,103,34.8,1989.12.24,,
90,속초,1990.1.1,81.9,30,1990.1.31,,
90,속초,1990.2.1,170.6,41.9,1990.2.23,,
90,속초,1990.3.1,86.8,27.5,1990.3.28,,
90,속초,1990.4.1,120.4,77.3,1990.4.12,11.3,1990.4.12
90,속초,1990.5.1,79.8,12.9,1990.5.31,6.4,1990.5.23
90,속초,1990.6.1,236.6,60.2,1990.6.8,14.3,1990.6.8
90,속초,1990.7.1,262.8,55.4,1990.7.18,17.8,1990.7.18
90,속초,1990.8.1,110.5,40.6,1990.8.21,14.2,1990.8.31
90,속초,1990.9.1,596.4,240.8,1990.9.11,22.5,1990.9.11
90,속초,1990.10.1,90.6,30.7,1990.10.9,11.7,1990.10.25
90,속초,1990.11.1,143.6,73.6,1990.11.2,,
90,속초,1990.12.1,31.7,29,1990.12.11,,
90,속초,1991.1.1,18.2,5.2,1991.1.7,,
90,속초,1991.2.1,25.3,15.4,1991.2.15,,
90,속초,1991.3.1,48.6,17.8,1991.3.27,,
90,속초,1991.4.1,36.7,21.8,1991.4.18,4.1,1991.4.18
90,속초,1991.5.1,77.5,54,1991.5.26,6.7,1991.5.26
90,속초,1991.6.1,15.2,6.1,1991.6.29,2.5,1991.6.29
90,속초,1991.7.1,250.7,128.3,1991.7.25,30,1991.7.25
90,속초,1991.8.1,148.2,53.7,1991.8.2,17,1991.8.2
90,속초,1991.9.1,129.4,73.5,1991.9.27,10.1,1991.9.27
90,속초,1991.10.1,18.4,12.9,1991.10.14,6.3,1991.10.14
90,속초,1991.11.1,14.6,7.7,1991.11.19,,
90,속초,1991.12.1,225.9,53.7,1991.12.8,,
90,속초,1992.1.1,86.1,30.1,1992.1.31,,
90,속초,1992.2.1,45.2,44.5,1992.2.29,,
90,속초,1992.3.1,75.6,24.7,1992.3.23,,
90,속초,1992.4.1,108.7,45,1992.4.15,7.7,1992.4.15
90,속초,1992.5.1,130.9,46.1,1992.5.7,8.3,1992.5.7
90,속초,1992.6.1,63.3,18.9,1992.6.18,14.9,1992.6.18
90,속초,1992.7.1,161,54.4,1992.7.17,20.3,1992.7.7
90,속초,1992.8.1,403.7,139.4,1992.8.7,18.5,1992.8.7
90,속초,1992.9.1,256.3,101.3,1992.9.24,29.5,1992.9.19
90,속초,1992.10.1,122.2,79.8,1992.10.12,47,1992.10.12
90,속초,1992.11.1,38.2,15.4,1992.11.20,,
90,속초,1992.12.1,65.2,38.2,1992.12.28,,
90,속초,1993.1.1,79,32.7,1993.1.15,,
90,속초,1993.2.1,89.4,39.6,1993.2.16,,
90,속초,1993.3.1,37.7,22.6,1993.3.6,,
90,속초,1993.4.1,95.8,31.6,1993.4.28,7.4,1993.4.28
90,속초,1993.5.1,111.3,55.5,1993.5.13,14.4,1993.5.13
90,속초,1993.6.1,192.3,67.4,1993.6.2,21.7,1993.6.18
90,속초,1993.7.1,286.1,69,1993.7.29,28.7,1993.7.29
90,속초,1993.8.1,329.4,178.3,1993.8.10,26,1993.8.10
90,속초,1993.9.1,46.4,41.9,1993.9.17,9,1993.9.17
90,속초,1993.10.1,16,13.5,1993.10.29,2.9,1993.10.29
90,속초,1993.11.1,106.4,29.8,1993.11.19,,
90,속초,1993.12.1,15.5,8.2,1993.12.31,,
90,속초,1994.1.1,71.7,24,1994.1.17,,
90,속초,1994.2.1,43.4,27.2,1994.2.9,,
90,속초,1994.3.1,4.2,1.8,1994.3.7,,
90,속초,1994.4.1,25.3,20,1994.4.12,7.5,1994.4.12
90,속초,1994.5.1,94.8,27,1994.5.3,7.5,1994.5.15
90,속초,1994.6.1,69.3,22.8,1994.6.23,12.3,1994.6.28
90,속초,1994.7.1,86.6,31.1,1994.7.8,23.1,1994.7.8
90,속초,1994.8.1,236.9,86.2,1994.8.10,36.2,1994.8.10
90,속초,1994.9.1,37.8,25.2,1994.9.17,4.2,1994.9.17
90,속초,1994.10.1,280.1,187.2,1994.10.12,41,1994.10.12
90,속초,1994.11.1,143.2,51,1994.11.14,,
90,속초,1994.12.1,15.9,11.2,1994.12.12,,
90,속초,1995.1.1,11,11,1995.1.22,,
90,속초,1995.2.1,45,20.4,1995.2.20,,
90,속초,1995.3.1,110.4,30.3,1995.3.1,,
90,속초,1995.4.1,27.3,8.4,1995.4.19,3.7,1995.4.9
90,속초,1995.5.1,18.1,9.9,1995.5.20,3.1,1995.5.20
90,속초,1995.6.1,107,44.7,1995.6.3,8.8,1995.6.26
90,속초,1995.7.1,176.6,48.3,1995.7.19,10.5,1995.7.19
90,속초,1995.8.1,441.7,102,1995.8.26,22.5,1995.8.25
90,속초,1995.9.1,142.7,78,1995.9.23,21.4,1995.9.24
90,속초,1995.10.1,6.4,2.4,1995.10.30,2.3,1995.10.30
90,속초,1995.11.1,8.8,4.2,1995.11.7,,
90,속초,1995.12.1,2.5,2.5,1995.12.12,,
90,속초,1996.1.1,23.5,11.8,1996.1.15,,
90,속초,1996.2.1,114.2,51.3,1996.2.18,,
90,속초,1996.3.1,75.1,25.2,1996.3.30,,
90,속초,1996.4.1,64.9,38.4,1996.4.30,9.8,1996.4.20
90,속초,1996.5.1,20.2,5.6,1996.5.8,3.3,1996.5.8
90,속초,1996.6.1,356.5,174.5,1996.6.18,43.4,1996.6.18
90,속초,1996.7.1,189.4,77.7,1996.7.27,17.5,1996.7.27
90,속초,1996.8.1,200,64.1,1996.8.27,10.7,1996.8.27
90,속초,1996.9.1,42,20.3,1996.9.16,12.6,1996.9.16
90,속초,1996.10.1,77.7,22.4,1996.10.31,6.4,1996.10.19
90,속초,1996.11.1,66,26.8,1996.11.12,,
90,속초,1996.12.1,20.1,14.2,1996.12.17,,
90,속초,1997.1.1,59.9,33.5,1997.1.6,,
90,속초,1997.2.1,34.4,18.8,1997.2.3,,
90,속초,1997.3.1,43.6,24.2,1997.3.14,,
90,속초,1997.4.1,45.4,26.3,1997.4.2,4,1997.4.6
90,속초,1997.5.1,355.6,142.3,1997.5.24,25.9,1997.5.24
90,속초,1997.6.1,113,49.2,1997.6.26,13.2,1997.6.1
90,속초,1997.7.1,73.3,58.4,1997.7.1,19.3,1997.7.1
90,속초,1997.8.1,60.3,23.8,1997.8.19,9.6,1997.8.19
90,속초,1997.9.1,322.4,92.5,1997.9.2,33.2,1997.9.2
90,속초,1997.10.1,39.7,22.5,1997.10.5,11.7,1997.10.5
90,속초,1997.11.1,153.9,44.6,1997.11.29,,
90,속초,1997.12.1,101,31.6,1997.12.7,,
90,속초,1998.1.1,47.6,11.5,1998.1.14,,
90,속초,1998.2.1,69,26.8,1998.2.28,,
90,속초,1998.3.1,12.6,8.9,1998.3.11,,
90,속초,1998.4.1,101.2,37.2,1998.4.1,7.2,1998.4.24
90,속초,1998.5.1,67.2,32.2,1998.5.2,11.4,1998.5.2
90,속초,1998.6.1,199,49.7,1998.6.3,15,1998.6.3
90,속초,1998.7.1,550.6,194,1998.7.26,29.1,1998.7.22
90,속초,1998.8.1,376.5,97.3,1998.8.15,29.5,1998.8.15
90,속초,1998.9.1,175,71,1998.9.30,26,1998.9.1
90,속초,1998.10.1,81.9,29.3,1998.10.13,17.5,1998.10.12
90,속초,1998.11.1,65.6,39.8,1998.11.16,,
90,속초,1998.12.1,51.5,32.7,1998.12.1,,
90,속초,1999.1.1,1.1,0.7,1999.1.23,,
90,속초,1999.2.1,4.2,3.8,1999.2.24,,
90,속초,1999.3.1,55.8,28.4,1999.3.18,,
90,속초,1999.4.1,158.5,60.6,1999.4.6,9,1999.4.6
90,속초,1999.5.1,167.6,106.3,1999.5.24,14.3,1999.5.24
90,속초,1999.6.1,78.8,51.6,1999.6.23,8.3,1999.6.23
90,속초,1999.7.1,152.1,60,1999.7.31,22.9,1999.7.31
90,속초,1999.8.1,515.2,151.4,1999.8.2,31,1999.8.19
90,속초,1999.9.1,431.4,195.7,1999.9.20,22.3,1999.9.19
90,속초,1999.10.1,76.6,24.4,1999.10.31,4.6,1999.10.28
90,속초,1999.11.1,78.3,33.1,1999.11.1,,
90,속초,1999.12.1,2.4,1.3,1999.12.31,,
90,속초,2000.1.1,90.2,31.5,2000.1.12,,
90,속초,2000.2.1,8.4,8.3,2000.2.27,,
90,속초,2000.3.1,8.7,4.9,2000.3.19,,
90,속초,2000.4.1,23.4,9.5,2000.4.15,3.8,2000.4.15
90,속초,2000.5.1,71,21.1,2000.5.19,7,2000.5.19
90,속초,2000.6.1,175.7,49.2,2000.6.27,10.7,2000.6.22
90,속초,2000.7.1,109.2,60.5,2000.7.31,8.8,2000.7.31
90,속초,2000.8.1,440.3,93.3,2000.8.17,26.7,2000.8.17
90,속초,2000.9.1,347.2,66.9,2000.9.16,18,2000.9.16
90,속초,2000.10.1,7,5.5,2000.10.24,1.5,2000.10.24
90,속초,2000.11.1,58.3,35.1,2000.11.16,,
90,속초,2000.12.1,5.8,2.6,2000.12.18,,
90,속초,2001.1.1,37.6,25,2001.1.7,,
90,속초,2001.2.1,64.4,20.1,2001.2.24,,
90,속초,2001.3.1,20.8,10.5,2001.3.10,,
90,속초,2001.4.1,14.1,11.2,2001.4.11,1.6,2001.4.11
90,속초,2001.5.1,7.2,2.5,2001.5.9,1.2,2001.5.9
90,속초,2001.6.1,126.6,41.2,2001.6.30,14.5,2001.6.30
90,속초,2001.7.1,233.3,99.1,2001.7.15,18.6,2001.7.15
90,속초,2001.8.1,56.9,21.5,2001.8.9,12.5,2001.8.9
90,속초,2001.9.1,311.5,73.7,2001.9.9,24.7,2001.9.10
90,속초,2001.10.1,234.9,80.4,2001.10.1,24.8,2001.10.10
